200147075  505  511   66   66
200147076  506  512   66   66
200147077  507  513   66   66
200147078  508  514   66   66
200147079  509  515   66   66
200147080  510  516   65   65
200147081  511  517   65   65
200147082  512  518   65   65
200147083  513  519   65   65
200147084  514  520   65   65
200147085  515  521   65   65
200147086  516  522   65   65
200147087  517  523   65   65
200147088  518  524   65   65
200147089  519  525   65   65
200147090  520  526   65   65
200147091  521  527   65   65
200147092  522  528   64   64
200147093  523  529   64   64
200147094  524  530   64   64
200147095  525  531   64   64
200147096  526  532   64   64
200147097  527  533   64   64
200147098  528  534   64   64
200147099  529  535   64   64
200147100  530  536   64   64
200147101  531  537   64   64
200147102  532  538   64   64
200147103  533  539   64   64
200147104  534  540   64   64
200147105  535  541   63   63
200147106  536  542   63   63
200147107  537  543   63   63
200147108  538  544   63   63
200147109  539  545   63   63
200147110  540  546   63   63
200147111  541  547   63   63
200147112  542  548   63   63
200147113  543  549   63   63
200147114  544  550   63   63
200147115  545  551   63   63
200147116  546  552   63   63
200147117  547  554   62   62
200147118  548  554   62   62
200147119  549  555   62   62
200147120  550  556   62   62
200147121  551  557   62   62
200147122  552  558   62   62
200147123  553  559   62   62
200147124  554  560   62   62
200147125  555  561   62   62
200147126  556  562   62   62
200147127  557  563   62   62
200147128  558  564   62   62
200147129  559  565   62   62
200147130  560  566   61   61
200147131  561  567   61   61
200147132  562  568   61   61
200147133  563  569   61   61
200147134  564  570   61   61
200147135  565  571   61   61
200147136  566  572   61   61
200147137  567  573   61   61
200147138  568  574   61   61
200147139  569  575   61   61
200147140  570  576   61   61
200147141  571  577   61   61
200147142  572  578   60   60
200147143  573  579   60   60
200147144  574  580   60   60
200147145  575  581   60   60
200147146  576  582   60   60
200147147  577  583   60   60
200147148  578  584   60   60
200147149  579  585   60   60
200147150  580  586   60   60
200147151  581  587   60   60
200147152  582  588   60   60
200147153  583  589   60   60
200147154  584  590   59   59
200147155  585  591   59   59
200147156  586  592   59   59
200147157  587  593   59   59
200147158  588  594   59   59
200147159  589  595   59   59
200147160  590  596   59   59
200147161  591  597   59   59
200147162  592  598   59   59
200147163  593  599   59   59
200147164  594  600   59   59
200147165  595  601   59   59
200147166  596  602   58   58
200147167  597  603   58   58
200147168  598  604   58   58
200147169  599  605   58   58
200147170  600  606   58   58
200147171  601  607   58   58
200147172  602  608   58   58
200147173  603  609   58   58
200147174  604  610   58   58
200147175  605  611   58   58
200147176  606  612   58   58
200147177  607  613   58   58
200147178  608  614   57   57
200147179  609  615   57   57
200147180  610  616   57   57
200147181  611  617   57   57
200147182  612  618   57   57
200147183  613  619   57   57
200147184  614  620   57   57
200147185  615  621   57   57
200147186  616  622   57   57
200147187  617  623   57   57
200147188  618  624   57   57
200147189  619  626   56   56
200147190  620  626   56   56
200147191  621  627   56   56
200147192  622  628   56   56
200147193  623  629   56   56
200147194  624  630   56   56
200147195  625  631   56   56
200147196  626  632   56   56
200147197  627  633   56   56
200147198  628  634   56   56
200147199  629  635   56   56
200147200  630  636   56   56
200147201  631  637   55   55
200147202  632  638   55   55
200147203  633  639   55   55
200147204  634  640   55   55
200147205  635  641   55   55
200147206  636  642   55   55
200147207  637  643   55   55
200147208  638  644   55   55
200147209  639  645   55   55
200147210  640  646   55   55
200147211  641  647   55   55
200147212  642  648   54   54
200147213  643  649   54   54
200147214  644  650   54   54
200147215  645  651   54   54
200147216  646  652   54   54
200147217  647  653   54   54
200147218  648  654   54   54
200147219  649  655   54   54
200147220  650  656   54   54
200147221  651  657   54   54
200147222  652  658   54   54
200147223  653  660   53   53
200147224  654  660   53   53
200147225  655  661   53   53
200147226  656  662   53   53
200147227  657  663   53   53
200147228  658  664   53   53
200147229  659  665   53   53
200147230  660  666   53   53
200147231  661  667   53   53
200147232  662  668   53   53
200147233  663  669   53   53
200147234  664  670   53   53
200147235  665  671   52   52
200147236  666  672   52   52
200147237  667  673   52   52
200147238  668  674   52   52
200147239  669  675   52   52
200147240  670  676   52   52
200147241  671  677   52   52
200147242  672  678   52   52
200147243  673  679   52   52
200147244  674  680   52   52
200147245  675  681   52   52
200147246  676  682   51   51
200147247  677  683   51   51
200147248  678  684   51   51
200147249  679  685   51   51
200147250  680  686   51   51
200147251  681  687   51   51
200147252  682  688   51   51
200147253  683  689   51   51
200147254  684  690   51   51
200147255  685  691   51   51
200147256  686  692   51   51
200147257  687  693   50   50
200147258  688  694   50   50
200147259  689  695   50   50
200147260  690  696   50   50
200147261  691  697   50   50
200147262  692  698   50   50
200147263  693  699   50   50
200147264  694  700   50   50
200147265  695  701   50   50
200147266  696  702   50   50
200147267  697  703   50   50
200147268  698  704   49   49
200147269  699  705   49   49
200147270  700  706   49   49
200147271  701  707   49   49
200147272  702  708   49   49
200147273  703  709   49   49
200147274  704  710   49   49
200147275  705  711   49   49
200147276  706  712   49   49
200147277  707  713   49   49
200147278  708  714   48   48
200147279  709  715   48   48
200147280  710  716   48   48
200147281  711  717   48   48
200147282  712  718   48   48
200147283  713  719   48   48
200147284  714  720   48   48
200147285  715  721   48   48
200147286  716  722   48   48
200147287  717  723   48   48
200147288  718  724   48   48
200147289  719  725   47   47
200147290  720  726   47   47
200147291  721  727   47   47
200147292  722  728   47   47
200147293  723  729   47   47
200147294  724  730   47   47
200147295  725  731   47   47
200147296  726  732   47   47
200147297  727  733   47   47
200147298  728  734   47   47
200147299  729  735   47   47
200147300  730  736   46   46
200147301  731  737   46   46
200147302  732  738   46   46
200147303  733  739   46   46
200147304  734  740   46   46
200147305  735  741   46   46
200147306  736  742   46   46
200147307  737  743   46   46
200147308  738  744   46   46
200147309  739  745   46   46
200147310  740  746   46   46
200147311  741  747   45   45
200147312  742  748   45   45
200147313  743  749   45   45
200147314  744  750   45   45
200147315  745  751   45   45
200147316  746  752   45   45
200147317  747  753   45   45
200147318  748  754   45   45
200147319  749  755   45   45
200147320  750  756   45   45
200147321  751  757   44   44
200147322  752  758   44   44
200147323  753  759   44   44
200147324  754  760   44   44
200147325  755  761   44   44
200147326  756  762   44   44
200147327  757  763   44   44
200147328  758  764   44   44
200147329  759  765   44   44
200147330  760  766   44   44
200147331  761  767   43   43
200147332  762  768   43   43
200147333  763  769   43   43
200147334  764  770   43   43
200147335  765  771   43   43
200147336  766  772   43   43
200147337  767  773   43   43
200147338  768  774   43   43
200147339  769  775   43   43
200147340  770  776   43   43
200147341  771  776   43   43
200147342  772  777   43   43
200147343  773  776   44   44
200147360  271  281  471  481
240347574  363  369  683  691
240447262 1039 1047  869  877
240447502 1016 1026  873  883
240348193  640  648  631  639
240348690  359  368  686  695
240448412  535  549  969  981
240448488  405  416  996 1007
240448605  742  751  932  941
240448636  905  915  900  910
240448756  855  863  911  919
251248380  408  415  632  641
251248387  157  163  306  314
251248392  146  152  344  351
251248393  598  604 1010 1018
251248394  343  350  952  959
251248402   78   85  406  415
251248405  998 1004  639  646
251248406  559  566  966  974
251248413  455  461  944  952
251248426  393  399  591  598
251248580   68   77  524  533
251248582   87   95  202  211
251248583  184  192  657  666
251248585  224  232  609  617
251248588  184  193  351  360
251248589  350  358  966  975
251248592  420  429  952  961
251248594  317  324   64   73
251248595  441  450  701  710
251248606  930  939  992 1001
251248799  673  680  255  262
240349537  575  585  646  656
240349622 1015 1023  561  569
240349772  681  688  628  637
240350593 1007 1017  564  574
240350709  140  151  733  744
240450435  272  284 1028 1038
240351790  559  569  656  666
240451159  644  652  960  968
240252225  274  283  404  413
240252992  133  142  433  442
240452655  277  285 1036 1045
240253681  216  227  418  428
242153342  417  425  158  167
240254733 1099 1110  248  258
240354262  522  531  672  681
242154489  141  157  210  222
240355203  430  439  693  702
240355376  939  947  594  602
240355486  460  469  688  697
240455171  369  377 1027 1036
242155005  242  251  197  206
242155738 1065 1072   37   46
240256177  591  598  355  363
240256741 1096 1107  255  265
240356451 1025 1033  580  588
240356972  830  841  619  630
242156391  865  872   79   88
240257891 1078 1088  262  272
240357036  975  983  592  600
240457596  825  833  947  955
242157205  158  167  219  228
240358625  554  562  680  689
240358675  326  334  724  733
240458060  919  930  928  940
240259204  698  707  343  352
240259420  706  716  341  351
240359303 1087 1097  576  586
240459112  528  538 1009 1019
240260554  126  136  457  466
240360607  722  730  653  661
240460010  859  869  947  957
240460071 1016 1024  917  925
240460592  839  847  954  963
240261177 1092 1101  270  279
240261672  532  544  382  392
240361849 1028 1036  596  605
240362439  384  396  722  732
240362741  847  854  635  644
240462126  957  967  935  945
240462224  883  893  949  961
240462986 1100 1110  909  919
240263021  755  763  344  352
240263339 1099 1173  242  255
240463548  931  939  946  954
240463660  924  933  947  956
240463946  873  887  955  967
240364153  907  918  626  637
240364814 1033 1041  605  613
240464262 1012 1022  931  941
240464584  548  558 1023 1033
242164441 1039 1048   69   78
240465257  802  810  977  986
240465451  644  653 1008 1017
242165458  976  984   85   93
242165865  227  237  233  243
240266590  788  796  348  356
240366070  301  316  748  760
240466923 1068 1076  930  939
240267832  756  764  358  367
240268063  931  940  324  333
240368493  957  966  630  639
240368494  675  682  687  696
240368753  692  700  684  693
240469261  715  724 1007 1016
240469322  682  691 1014 1023
240270692  679  688  382  391
240270768  691  698  381  390
240470232  744  753 1005 1014
240470266  652  660 1023 1032
240470570 1096 1103  937  946
240271976  775  784  367  376
240371055  925  934  645  654
240371357 1068 1079  616  626
240371579 1020 1028  628  636
240471642  709  717 1017 1025
242171224  930  942  110  122
242171743  697  712  156  166
240272173  578  586  407  415
240372612  689  697  697  705
240472595  871  880  988  997
242172681  183  192  262  271
240473021  778  786 1008 1016
240473783  914  923  983  992
242173075  770  779  149  158
240374142  789  801  680  690
240374279  524  536  732  744
240474164  769  778 1013 1022
240474546  892  901  990  999
242174682  830  838  142  150
242174883  131  141  277  287
242175629  706  716  168  178
240276240  652  660  405  413
240276268  604  614  414  423
240276653  122  134  507  517
240376821  879  888  672  681
240476832  871  881 1001 1010
240377322  660  669  717  726
240377569  905  914  669  678
242178177  578  586  202  210
242178210  316  331  249  261
240279404 1039 1048  338  347
240379662 1104 1113  636  645
240280863  614  622  427  436
240280869  686  696  412  422
242180474   68   78  306  315
240281001  978  985  356  365
240281671  861  873  379  391
240381452 1106 1114  642  650
240381607  528  536  756  765
240381644  964  973  670  679
240381719  549  558  752  761
240381811  940  948  676  684
240381887  465  473  770  779
242181340  940  950  139  149
240282465  676  685  420  429
240282929  905  913  376  384
240382119  368  375  790  799
240382206  872  880  691  699
242182441 1096 1107  110  121
242183629  528  538  227  238
240384581  969  981  677  688
242184026  785  791  179  187
242184803  942  971  138  151
240285129  192  203  520  530
240285893  903  914  384  395
240385683  684  694  738  748
240485950  933  944 1019 1030
242185437  246  260  284  296
242186303  549  560  230  240
240387385  532  540  774  782
240387704  880  890  706  716
240387972  304  312  820  828
240487081 1071 1080  996 1005
242187183  577  588  226  238
242187614  593  604  225  236
240288278  627  637  446  456
240288689 1097 1107  355  365
240289249 1013 1020  374  383
240389197  599  607  767  776
240389397  561  571  773  785
240290059  678  686  442  450
240290856  669  681  445  455
240490593 1079 1089 1006 1016
240291558  691  702  443  453
240291773  984  995  386  397
240391344  557  569  779  791
240391808 1041 1048  688  697
240292306  814  821  423  432
240292657  788  800  427  437
240292856 1102 1113  365  376
240392757  582  592  781  791
240492395  955  963 1038 1046
242192913 1036 1048  153  163
240293268  262  272  532  542
240393953  930  938  717  725
242193447  875  885  187  197
240394045  745  755  753  763
240394172  533  541  796  804
240494327 1076 1085 1019 1028
240395544  410  421  823  833
240296207 1090 1100  378  388
240396012 1025 1037  703  713
240396599  979  991  714  725
242196107  333  344  301  311
240297031  160  172  561  571
240297307  990 1006  399  411
240297615  220  232  552  562
240297634  162  171  564  574
240297727  647  656  471  480
240297919  670  679  467  476
240397131 1029 1038  708  717
240397489  923  930  730  739
242197290  852  862  203  213
240298162 1105 1114  381  390
240298677  215  225  557  567
240398093  911  919  734  742
242198186  571  583  260  272
240299057  712  719  463  472
240299518  689  698  468  477
240299642  301  312  543  553
240399507  921  929  737  745
240399514  941  950  732  741
240339972  389  424  642  651
240339972  402  413  639  641
240339972  400  410  652  653
240446438  230  265 1013 1022
240446438  243  254 1010 1012
240446438  241  251 1023 1024
240291981  683  707  440  449
240291981  692  702  438  439
240291981  689  700  450  451
