200128718  552  558   48   48
200128719  553  559   48   48
200128720  554  560   48   48
200128721  555  561   48   48
200128722  556  562   48   48
200128723  557  563   47   47
200128724  558  564   47   47
200128725  559  565   47   47
200128726  560  566   47   47
200128727  561  567   47   47
200128728  562  568   47   47
200128729  563  569   47   47
200128730  564  570   47   47
200128731  565  571   47   47
200128732  566  572   47   47
200128733  567  573   47   47
200128734  568  574   46   46
200128735  569  575   46   46
200128736  570  576   46   46
200128737  571  577   46   46
200128738  572  578   46   46
200128739  573  579   46   46
200128740  574  580   46   46
200128741  575  581   46   46
200128742  576  582   46   46
200128743  577  583   46   46
200128744  578  584   46   46
200128745  579  585   45   45
200128746  580  586   45   45
200128747  581  587   45   45
200128748  582  588   45   45
200128749  583  589   45   45
200128750  584  590   45   45
200128751  585  591   45   45
200128752  586  592   45   45
200128753  587  593   45   45
200128754  588  594   45   45
200128755  589  595   45   45
200128756  590  596   44   44
200128757  591  597   44   44
200128758  592  598   44   44
200128759  593  599   44   44
200128760  594  600   44   44
200128761  595  601   44   44
200128762  596  602   44   44
200128763  597  603   44   44
200128764  598  604   44   44
200128765  599  605   44   44
200128766  600  606   44   44
200128767  601  607   43   43
200128768  602  608   43   43
200128769  603  609   43   43
200128770  604  610   43   43
200128771  605  611   43   43
200128772  606  612   43   43
200128773  607  613   43   43
200128774  608  614   43   43
200128775  609  615   43   43
200128776  610  616   43   43
200128777  611  617   42   42
200128778  612  618   42   42
200128779  613  619   42   42
200128780  614  620   42   42
200128781  615  621   42   42
200128782  616  622   42   42
200128783  617  623   42   42
200128784  618  624   42   42
200128785  619  625   42   42
200128786  620  626   42   42
200128787  621  627   42   42
200128788  622  628   41   41
200128789  623  629   41   41
200128790  624  630   41   41
200128791  625  631   41   41
200128792  626  632   41   41
200128793  627  633   41   41
200128794  628  634   41   41
200128795  629  635   41   41
200128796  630  636   41   41
200128797  631  637   41   41
200128798  632  638   40   40
200128799  633  639   40   40
200128800  634  640   40   40
200128801  635  641   40   40
200128802  636  642   40   40
200128803  637  643   40   40
200128804  638  644   40   40
200128805  639  645   40   40
200128806  640  646   40   40
200128807  641  647   40   40
200128808  642  648   40   40
200128809  643  649   39   39
200128810  644  650   39   39
200128811  645  651   39   39
200128812  646  652   39   39
200128813  647  653   39   39
200128814  648  654   39   39
200128815  649  655   39   39
200128816  650  656   39   39
200128817  651  657   39   39
200128818  652  658   39   39
200128819  653  659   38   38
200128820  654  660   38   38
200128821  655  661   38   38
200128822  656  662   38   38
200128823  657  663   38   38
200128824  658  664   38   38
200128825  659  665   38   38
200128826  660  666   38   38
200128827  661  667   38   38
200128828  662  668   38   38
200128829  663  669   37   37
200128830  664  670   37   37
200128831  665  671   37   37
200128832  666  672   37   37
200128833  667  673   37   37
200128834  668  674   37   37
200128835  669  675   37   37
200128836  670  676   37   37
200128837  671  677   37   37
200128838  672  678   37   37
200128839  673  679   37   37
200128840  674  680   36   36
200128841  675  681   36   36
200128842  676  682   36   36
200128843  677  683   36   36
200128844  678  684   36   36
200128845  679  685   36   36
200128846  680  686   36   36
200128847  681  687   36   36
200128848  682  688   36   36
200128849  683  689   36   36
200128850  684  690   35   35
200128851  685  691   35   35
200128852  686  692   35   35
200128853  687  693   35   35
200128854  688  694   35   35
200128855  689  695   35   35
200128856  690  696   35   35
200128857  691  697   35   35
200128858  692  698   35   35
200128859  693  699   35   35
200128860  694  700   34   34
200128861  695  701   34   34
200128862  696  702   34   34
200128863  697  703   34   34
200128864  698  704   34   34
200128865  699  705   34   34
200128866  700  706   34   34
200128867  701  707   34   34
200128868  702  708   34   34
200128869  703  709   34   34
200128870  704  710   33   33
200128871  705  711   33   33
200128872  706  712   33   33
200128873  707  713   33   33
200128874  708  714   33   33
200128875  709  715   33   33
200128876  710  716   33   33
200128877  711  717   33   33
200128878  712  718   33   33
200128879  713  719   33   33
200128880  714  720   32   32
200128881  715  721   32   32
200128882  716  722   32   32
200128883  717  723   32   32
200128884  718  724   32   32
200128885  719  725   32   32
200128886  720  726   32   32
200128887  721  727   32   32
200128888  722  728   32   32
200128889  723  730   31   31
200128890  724  730   31   31
200128891  725  731   31   31
200128892  726  732   31   31
200128893  727  733   31   31
200128894  728  734   31   31
200128895  729  735   31   31
200128896  730  736   31   31
200128897  731  737   31   31
200128898  732  738   31   31
200128899  733  739   30   30
200128900  734  740   30   30
200128901  735  741   30   30
200128902  736  742   30   30
200128903  737  742   31   31
200128904  738  742   31   31
200128905  739  739   33   33
200128922  239  249  462  472
240328069  565  573  565  573
240328282  372  380  604  612
240428261   98  118  968  980
240428350  851  859  825  833
240428547  695  703  857  865
240329398  667  681  545  557
240329671  574  582  568  576
240429094  971  987  798  810
240429425  580  588  883  891
240429691  649  659  869  879
242129838  193  202  107  116
240331280  292  300  629  638
240431176  113  123  980  990
240431429  317  326  942  951
240433691  730  738  867  875
240433920 1059 1071  799  809
240434947  638  648  889  899
242134111   49   59  151  161
240335866  859  866  530  539
240435529  805  813  858  866
242135143  353  361   95  103
240336187  498  508  603  613
240336942  719  727  562  570
240436552  928  935  837  846
240338025  432  441  622  631
240338032  251  261  657  667
240338884  325  337  644  656
240438167  570  578  914  922
240438211  776  784  873  882
240438751  606  616  908  918
242138520  345  355  107  117
242138878  215  227  133  144
240339573  815  823  550  559
240339859 1019 1027  509  518
240439201  756  765  880  889
240340007 1096 1103  494  503
240340352  317  326  652  661
240341056  677  687  582  592
240341425  370  381  644  655
240341852  498  505  622  631
242141560  303  315  124  134
240342002  973  982  525  534
240343237  863  871  552  560
240343703  885  892  549  558
240443030  823  830  880  889
240443121  236  244  997 1006
240443295   68   78 1029 1039
240443794  965  974  852  861
240344301 1085 1093  509  518
240444058  174  186 1011 1021
240444111  505  513  947  955
240444452  284  291  992 1001
240444714  496  505  950  959
240444788  542  551  941  950
240445252  421  429  968  977
240346820  491  503  635  646
240347574  331  338  672  681
240447262 1008 1015  856  865
240447502  986  996  860  870
240348193  608  616  619  628
240348690  328  337  676  685
240448412  505  517  958  970
240448488  376  386  986  996
240448605  713  721  921  929
240448636  875  885  887  897
240448756  824  831  899  908
251248380  378  384  622  629
251248387  124  131  297  305
251248392  113  119  335  342
251248393  569  576  998 1006
251248394  312  319  942  951
251248402   47   53  398  405
251248405  967  974  625  632
251248406  530  536  955  962
251248413  426  432  933  940
251248426  361  367  581  589
251248580   36   45  515  524
251248582   54   62  193  201
251248583  153  161  648  657
251248585  192  200  600  609
251248588  151  160  342  351
251248589  320  329  956  965
251248592  391  399  942  950
251248595  411  419  691  699
251248606  902  910  979  987
251248611 1085 1093 1007 1015
251248799  638  645  243  252
240349537  544  553  635  644
240349622  982  991  547  556
240349772  650  657  616  625
240350709  109  120  724  735
240450435  243  253 1019 1029
240351790  528  538  645  655
240451159  614  623  948  957
240252225  241  250  394  403
240252992  100  109  424  433
240452655  248  256 1026 1035
240253681  184  196  408  419
242153342  383  390  148  157
240254733 1066 1077  234  244
240354025 1084 1094  540  550
240354262  491  500  661  670
242154489  107  123  201  213
240355203  398  407  683  692
240355376  907  916  580  589
240355486  429  438  677  686
240455171  340  348 1017 1026
242155005  208  217  187  196
242155738 1031 1038   23   32
240256177  559  566  344  352
240256741 1062 1074  241  251
240356451  993 1002  566  575
240356972  798  809  606  618
242156391  832  840   66   74
240257891 1045 1055  248  257
240357036  943  951  579  588
240457596  795  804  934  943
242157205  124  134  210  220
240358625  523  532  668  677
240358675  296  304  714  722
240458060  889  900  915  927
240259204  665  674  331  340
240259420  674  685  328  338
240359303 1055 1065  562  572
240459112  499  509  998 1008
240459654 1088 1096  881  890
240260554   94  103  449  458
240360607  691  698  641  649
240460010  829  840  934  944
240460071  986  995  903  912
240460592  809  818  941  950
240261177 1058 1067  256  265
240261672  499  511  370  380
240361849  997 1005  582  591
240362439  354  365  713  724
240362741  817  824  622  630
240462126  927  938  921  931
240462224  854  865  936  948
240462986 1070 1080  895  905
240263021  722  730  332  340
240263339 1066 1139  228  241
240463548  901  910  932  941
240463660  895  903  934  943
240463946  844  858  942  954
240364153  875  887  612  623
240364814 1002 1010  591  599
240464262  982  992  917  927
240464584  519  529 1012 1022
242164441 1005 1014   55   64
240465257  773  781  965  974
240465451  615  624  996 1005
242165458  941  950   71   80
242165865  193  204  223  233
240266590  755  763  336  344
240366070  271  286  738  750
240466923 1039 1047  916  924
240267832  723  731  346  355
240268063  898  906  311  320
240368493  926  934  617  626
240368494  645  652  675  683
240368753  661  669  672  681
240469261  686  695  995 1004
240469322  653  661 1003 1012
240270692  647  656  370  379
240270768  659  666  369  378
240470232  715  725  992 1002
240470266  623  632 1011 1020
240470570 1067 1075  922  931
242170470 1073 1081   60   69
240271976  742  751  355  364
240371055  894  904  631  640
240371357 1036 1046  603  613
240371579  989  996  615  623
240471642  679  687 1005 1014
242171224  896  909   96  108
242171743  662  675  145  157
240272173  546  553  396  404
240372612  658  666  685  693
240472595  841  850  975  984
242172681  149  160  252  262
240473021  748  755  996 1005
240473783  885  894  969  978
242173075  736  745  137  146
240374142  758  768  668  678
240374279  493  505  721  733
240474164  741  749 1001 1009
240474546  863  872  977  986
242174682  795  802  130  139
242174883   98  107  269  278
242175629  672  682  156  166
240276240  619  628  393  402
240276268  571  580  403  412
240276653   91  105  497  507
240376821  848  857  659  668
240476832  841  850  989  998
240377322  629  638  705  714
240377569  874  882  656  665
242178177  544  552  191  199
242178210  281  297  238  250
240279404 1006 1016  324  334
240379662 1073 1082  622  631
240280863  582  590  416  424
240280869  654  664  400  410
242180474   35   44  298  307
240281001  946  954  342  351
240281671  829  840  367  378
240381452 1075 1083  628  636
240381607  497  506  745  754
240381644  933  942  657  666
240381719  518  527  741  750
240381811  909  917  663  671
240381887  435  443  759  767
242181340  906  917  125  135
240282465  644  652  408  416
240282929  872  880  363  372
240382119  339  347  779  787
240382206  841  849  678  686
240382221 1078 1086  629  637
242182441 1061 1073   95  106
240383205 1079 1087  632  641
242183629  494  504  216  227
240384581  938  948  665  675
242184026  752  759  166  173
240285129  160  171  511  521
240285893  870  882  371  381
240385683  653  663  726  736
240485950  902  914 1005 1017
242185437  213  227  275  287
242186303  515  527  218  228
240387385  501  509  763  772
240387704  849  859  693  703
240387972  273  281  810  819
240487081 1041 1050  982  991
242187183  545  556  215  227
242187614  559  571  214  224
240288278  595  605  435  445
240288689 1064 1073  341  350
240388403 1096 1104  646  654
240289249  982  989  360  367
240389197  568  576  755  764
240389397  530  540  762  774
240290059  645  654  430  439
240290856  638  649  433  443
240490593 1050 1060  992 1002
240291415 1098 1107  342  351
240291558  658  670  431  441
240291773  952  963  372  382
240391344  526  539  768  780
240391808 1011 1019  674  682
240292306  781  788  410  419
240292657  756  767  415  426
240292856 1068 1080  351  362
240392757  551  563  768  778
240492395  925  932 1025 1034
242192913 1002 1013  139  149
240293268  230  239  523  532
240393953  899  907  704  712
242193447  842  852  174  183
240394045  714  724  741  751
240394172  502  510  785  794
240494327 1047 1056 1005 1014
240395544  379  391  812  822
240495198 1095 1104  998 1007
240296207 1057 1069  363  373
240396012  994 1006  689  700
240396599  948  959  701  712
242196107  300  310  291  301
240297031  130  140  552  562
240297307  956  972  384  396
240297615  189  200  543  554
240297634  128  140  554  566
240297727  615  623  460  469
240297919  638  647  455  464
240397131  998 1006  695  705
240397489  893  901  716  724
242197290  818  827  191  200
240298162 1072 1081  367  376
240298677  183  193  548  558
240398093  880  888  721  730
242198186  537  549  249  261
240299057  680  687  451  460
240299518  657  666  456  465
240299642  269  280  533  543
240399507  890  898  723  731
240399514  911  919  719  728
240339972  358  382  636  645
240339972  367  377  634  635
240339972  364  375  646  647
240446438  201  236 1004 1013
240446438  214  225 1001 1003
240446438  212  222 1014 1015
242184803  908  943  125  134
242184803  921  932  122  124
242184803  919  929  135  136
240291981  651  675  428  437
240291981  660  670  426  427
240291981  657  668  438  439
